control_key,library,query_terms,rank,chunk,chunk_path,score,within_k,passes_ui_default
SAFR::S1.2  ★,SAFR,32,3,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,24.3234,True,True
SAFR::S1.2  ★,SAFR,32,4,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,21.6369,False,True
SAFR::S1.2  ★,SAFR,32,5,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,20.2355,False,True
SAFR::S1.2  ★,SAFR,32,6,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,18.8351,False,True
SAFR::S1.2  ★,SAFR,32,7,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,18.722,False,True
SAFR::S1.2  ★,SAFR,32,8,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,16.5728,False,True
SAFR::S1.2  ★,SAFR,32,9,AI_Governance_Playbook.xlsx [part 48],sample_evidence/AI_Governance_Playbook.xlsx,16.2039,False,True
SAFR::S1.2  ★,SAFR,32,10,AI_Governance_Playbook.xlsx [part 49],sample_evidence/AI_Governance_Playbook.xlsx,16.0034,False,True
SAFR::S1.3  ★,SAFR,30,1,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,50.4282,True,True
SAFR::S1.3  ★,SAFR,30,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,26.9021,True,True
SAFR::S1.3  ★,SAFR,30,3,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,25.1235,True,True
SAFR::S1.3  ★,SAFR,30,4,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,23.0014,False,True
SAFR::S1.3  ★,SAFR,30,5,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,22.1954,False,True
SAFR::S1.3  ★,SAFR,30,6,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,21.1649,False,True
SAFR::S1.3  ★,SAFR,30,7,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,20.4826,False,True
SAFR::S1.3  ★,SAFR,30,8,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,18.3646,False,True
SAFR::S1.3  ★,SAFR,30,9,AI_Governance_Playbook.xlsx [part 56],sample_evidence/AI_Governance_Playbook.xlsx,16.6348,False,True
SAFR::S1.3  ★,SAFR,30,10,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,16.2506,False,True
SAFR::S1.4  ★,SAFR,28,1,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,44.6195,True,True
SAFR::S1.4  ★,SAFR,28,2,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,26.3253,True,True
SAFR::S1.4  ★,SAFR,28,3,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,26.2023,True,True
SAFR::S1.4  ★,SAFR,28,4,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,25.476,False,True
SAFR::S1.4  ★,SAFR,28,5,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,20.068,False,True
SAFR::S1.4  ★,SAFR,28,6,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,17.6999,False,True
SAFR::S1.4  ★,SAFR,28,7,AI_Governance_Playbook.xlsx [part 56],sample_evidence/AI_Governance_Playbook.xlsx,16.6319,False,True
SAFR::S1.4  ★,SAFR,28,8,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,15.9064,False,True
SAFR::S1.4  ★,SAFR,28,9,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,15.672,False,True
SAFR::S1.4  ★,SAFR,28,10,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,15.5302,False,True
SAFR::S1.5,SAFR,25,1,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,47.4472,True,True
SAFR::S1.5,SAFR,25,2,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,29.8578,True,True
SAFR::S1.5,SAFR,25,3,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,19.1143,True,True
SAFR::S1.5,SAFR,25,4,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,16.1536,False,True
SAFR::S1.5,SAFR,25,5,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,14.6586,False,True
SAFR::S1.5,SAFR,25,6,AI_Governance_Playbook.xlsx [part 5],sample_evidence/AI_Governance_Playbook.xlsx,14.2202,False,True
SAFR::S1.5,SAFR,25,7,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,12.4103,False,True
SAFR::S1.5,SAFR,25,8,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,12.4052,False,True
SAFR::S1.5,SAFR,25,9,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,11.8917,False,True
SAFR::S1.5,SAFR,25,10,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,11.7437,False,True
SAFR::S2.1  ★,SAFR,28,1,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,41.4521,True,True
SAFR::S2.1  ★,SAFR,28,2,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,35.2246,True,True
SAFR::S2.1  ★,SAFR,28,3,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,26.5953,True,True
SAFR::S2.1  ★,SAFR,28,4,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,23.9857,False,True
SAFR::S2.1  ★,SAFR,28,5,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,20.6985,False,True
SAFR::S2.1  ★,SAFR,28,6,AI_Governance_Playbook.xlsx [part 56],sample_evidence/AI_Governance_Playbook.xlsx,19.3535,False,True
SAFR::S2.1  ★,SAFR,28,7,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,18.8448,False,True
SAFR::S2.1  ★,SAFR,28,8,AI_Governance_Playbook.xlsx [part 48],sample_evidence/AI_Governance_Playbook.xlsx,16.403,False,True
SAFR::S2.1  ★,SAFR,28,9,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,16.0603,False,True
SAFR::S2.1  ★,SAFR,28,10,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,15.5294,False,True
SAFR::S2.2,SAFR,25,1,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,38.5749,True,True
SAFR::S2.2,SAFR,25,2,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,23.0901,True,True
SAFR::S2.2,SAFR,25,3,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,20.0539,True,True
SAFR::S2.2,SAFR,25,4,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,18.1563,False,True
SAFR::S2.2,SAFR,25,5,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,17.8236,False,True
SAFR::S2.2,SAFR,25,6,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,16.8037,False,True
SAFR::S2.2,SAFR,25,7,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,13.5234,False,True
SAFR::S2.2,SAFR,25,8,AI_Governance_Playbook.xlsx [part 7],sample_evidence/AI_Governance_Playbook.xlsx,13.3025,False,True
SAFR::S2.2,SAFR,25,9,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,13.2364,False,True
SAFR::S2.2,SAFR,25,10,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,12.6133,False,True
SAFR::S2.3  ★,SAFR,29,1,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,44.5069,True,True
SAFR::S2.3  ★,SAFR,29,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,32.5445,True,True
SAFR::S2.3  ★,SAFR,29,3,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,23.3101,True,True
SAFR::S2.3  ★,SAFR,29,4,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,21.2159,False,True
SAFR::S2.3  ★,SAFR,29,5,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,20.3114,False,True
SAFR::S2.3  ★,SAFR,29,6,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,17.3704,False,True
SAFR::S2.3  ★,SAFR,29,7,AI_Governance_Playbook.xlsx [part 47],sample_evidence/AI_Governance_Playbook.xlsx,15.296,False,True
SAFR::S2.3  ★,SAFR,29,8,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,14.9091,False,True
SAFR::S2.3  ★,SAFR,29,9,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,14.4565,False,True
SAFR::S2.3  ★,SAFR,29,10,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,14.2343,False,True
SAFR::S2.4,SAFR,26,1,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,45.161,True,True
SAFR::S2.4,SAFR,26,2,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,33.8104,True,True
SAFR::S2.4,SAFR,26,3,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,22.9519,True,True
SAFR::S2.4,SAFR,26,4,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,20.9109,False,True
SAFR::S2.4,SAFR,26,5,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,19.7913,False,True
SAFR::S2.4,SAFR,26,6,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,19.331,False,True
SAFR::S2.4,SAFR,26,7,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,18.9137,False,True
SAFR::S2.4,SAFR,26,8,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,17.931,False,True
SAFR::S2.4,SAFR,26,9,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,15.359,False,True
SAFR::S2.4,SAFR,26,10,AI_Governance_Playbook.xlsx [part 56],sample_evidence/AI_Governance_Playbook.xlsx,14.4376,False,True
SAFR::S2.5,SAFR,25,1,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,43.1654,True,True
SAFR::S2.5,SAFR,25,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,22.0275,True,True
SAFR::S2.5,SAFR,25,3,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,19.5697,True,True
SAFR::S2.5,SAFR,25,4,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,15.6301,False,True
SAFR::S2.5,SAFR,25,5,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,15.1624,False,True
SAFR::S2.5,SAFR,25,6,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,13.4545,False,True
SAFR::S2.5,SAFR,25,7,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,13.4128,False,True
SAFR::S2.5,SAFR,25,8,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,13.0899,False,True
SAFR::S2.5,SAFR,25,9,AI_Governance_Playbook.xlsx [part 49],sample_evidence/AI_Governance_Playbook.xlsx,13.0881,False,True
SAFR::S2.5,SAFR,25,10,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,12.7271,False,True
SAFR::S2.6,SAFR,28,1,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,50.3696,True,True
SAFR::S2.6,SAFR,28,2,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,50.2082,True,True
SAFR::S2.6,SAFR,28,3,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,29.3737,True,True
SAFR::S2.6,SAFR,28,4,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,23.6228,False,True
SAFR::S2.6,SAFR,28,5,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,22.4212,False,True
SAFR::S2.6,SAFR,28,6,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,15.6406,False,True
SAFR::S2.6,SAFR,28,7,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,14.1339,False,True
SAFR::S2.6,SAFR,28,8,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,13.9131,False,True
SAFR::S2.6,SAFR,28,9,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,13.5023,False,True
SAFR::S2.6,SAFR,28,10,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,13.4912,False,True
SAFR::S3.1  ★,SAFR,24,1,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,50.7706,True,True
SAFR::S3.1  ★,SAFR,24,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,20.8256,True,True
SAFR::S3.1  ★,SAFR,24,3,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,17.735,True,True
SAFR::S3.1  ★,SAFR,24,4,AI_Governance_Playbook.xlsx [part 10],sample_evidence/AI_Governance_Playbook.xlsx,14.8382,False,True
SAFR::S3.1  ★,SAFR,24,5,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,13.4816,False,True
SAFR::S3.1  ★,SAFR,24,6,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,12.1707,False,True
SAFR::S3.1  ★,SAFR,24,7,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,12.133,False,True
SAFR::S3.1  ★,SAFR,24,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,11.6746,False,True
SAFR::S3.1  ★,SAFR,24,9,AI_Governance_Playbook.xlsx [part 56],sample_evidence/AI_Governance_Playbook.xlsx,11.602,False,True
SAFR::S3.1  ★,SAFR,24,10,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,11.2721,False,True
SAFR::S3.2,SAFR,26,1,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,43.2322,True,True
SAFR::S3.2,SAFR,26,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,21.346,True,True
SAFR::S3.2,SAFR,26,3,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,17.2336,True,True
SAFR::S3.2,SAFR,26,4,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,16.7462,False,True
SAFR::S3.2,SAFR,26,5,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,14.6574,False,True
SAFR::S3.2,SAFR,26,6,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,14.6442,False,True
SAFR::S3.2,SAFR,26,7,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,14.3197,False,True
SAFR::S3.2,SAFR,26,8,AI_Governance_Playbook.xlsx [part 44],sample_evidence/AI_Governance_Playbook.xlsx,12.1099,False,True
SAFR::S3.2,SAFR,26,9,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,10.8877,False,True
SAFR::S3.2,SAFR,26,10,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,10.8122,False,True
SAFR::S3.3,SAFR,31,1,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,54.1574,True,True
SAFR::S3.3,SAFR,31,2,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,27.807,True,True
SAFR::S3.3,SAFR,31,3,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,24.8897,True,True
SAFR::S3.3,SAFR,31,4,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,23.9036,False,True
SAFR::S3.3,SAFR,31,5,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,21.8796,False,True
SAFR::S3.3,SAFR,31,6,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,21.7413,False,True
SAFR::S3.3,SAFR,31,7,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,20.5863,False,True
SAFR::S3.3,SAFR,31,8,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,19.1652,False,True
SAFR::S3.3,SAFR,31,9,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,18.2939,False,True
SAFR::S3.3,SAFR,31,10,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,16.4069,False,True
SAFR::S3.4,SAFR,25,1,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,47.1534,True,True
SAFR::S3.4,SAFR,25,2,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,23.0522,True,True
SAFR::S3.4,SAFR,25,3,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,22.9874,True,True
SAFR::S3.4,SAFR,25,4,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,20.7452,False,True
SAFR::S3.4,SAFR,25,5,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,14.9246,False,True
SAFR::S3.4,SAFR,25,6,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,13.5065,False,True
SAFR::S3.4,SAFR,25,7,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,12.8571,False,True
SAFR::S3.4,SAFR,25,8,AI_Governance_Playbook.xlsx [part 56],sample_evidence/AI_Governance_Playbook.xlsx,12.6754,False,True
SAFR::S3.4,SAFR,25,9,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,12.5591,False,True
SAFR::S3.4,SAFR,25,10,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,12.332,False,True
SAFR::S3.5,SAFR,26,1,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,37.4707,True,True
SAFR::S3.5,SAFR,26,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,25.5499,True,True
SAFR::S3.5,SAFR,26,3,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,21.5264,True,True
SAFR::S3.5,SAFR,26,4,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,20.8751,False,True
SAFR::S3.5,SAFR,26,5,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,16.0272,False,True
SAFR::S3.5,SAFR,26,6,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,14.8206,False,True
SAFR::S3.5,SAFR,26,7,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,14.508,False,True
SAFR::S3.5,SAFR,26,8,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,13.5199,False,True
SAFR::S3.5,SAFR,26,9,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,13.377,False,True
SAFR::S3.5,SAFR,26,10,agent_runtime_monitoring_Aug2026.txt [part 1],sample_evidence/records/agent_runtime_monitoring_Aug2026.txt,12.8679,False,True
SAFR::S4.1,SAFR,22,1,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,33.4558,True,True
SAFR::S4.1,SAFR,22,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,22.395,True,True
SAFR::S4.1,SAFR,22,3,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,17.6768,True,True
SAFR::S4.1,SAFR,22,4,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,11.1778,False,True
SAFR::S4.1,SAFR,22,5,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,9.0716,False,True
SAFR::S4.1,SAFR,22,6,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,8.4677,False,True
SAFR::S4.1,SAFR,22,7,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,8.4116,False,True
SAFR::S4.1,SAFR,22,8,AI_Governance_Playbook.xlsx [part 49],sample_evidence/AI_Governance_Playbook.xlsx,8.3023,False,True
SAFR::S4.1,SAFR,22,9,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,8.1585,False,True
SAFR::S4.1,SAFR,22,10,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,8.0043,False,True
SAFR::S4.2,SAFR,32,1,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,58.798,True,True
SAFR::S4.2,SAFR,32,2,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,33.4315,True,True
SAFR::S4.2,SAFR,32,3,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,22.6786,True,True
SAFR::S4.2,SAFR,32,4,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,20.3599,False,True
SAFR::S4.2,SAFR,32,5,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,20.1798,False,True
SAFR::S4.2,SAFR,32,6,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,18.2598,False,True
SAFR::S4.2,SAFR,32,7,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,15.3579,False,True
SAFR::S4.2,SAFR,32,8,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,14.0558,False,True
SAFR::S4.2,SAFR,32,9,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,13.6776,False,True
SAFR::S4.2,SAFR,32,10,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,13.6602,False,True
SAFR::S4.3,SAFR,27,1,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,45.8965,True,True
SAFR::S4.3,SAFR,27,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,24.1749,True,True
SAFR::S4.3,SAFR,27,3,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,18.9243,True,True
SAFR::S4.3,SAFR,27,4,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,18.1846,False,True
SAFR::S4.3,SAFR,27,5,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,14.6907,False,True
SAFR::S4.3,SAFR,27,6,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,13.6373,False,True
SAFR::S4.3,SAFR,27,7,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,13.5979,False,True
SAFR::S4.3,SAFR,27,8,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,13.0378,False,True
